frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
76,0,1,389,44,543,224,43,0,61,1,749,123,406,47
77,0,1,389,44,541,226,46,0,63,2,755,128,406,47
78,0,1,389,44,536,230,48,1,67,3,758,136,406,47
79,0,1,389,44,532,232,54,1,72,4,763,143,406,47
80,0,1,389,44,528,234,58,1,78,5,768,146,406,47
81,0,1,389,44,526,233,61,1,81,4,508,239,406,47
82,0,1,389,44,522,233,63,0,83,4,504,241,406,47
83,0,1,389,44,520,233,65,0,84,4,501,241,406,47
84,0,1,389,44,514,231,66,0,86,3,497,240,403,51
85,0,1,389,44,511,229,69,0,88,3,494,234,403,51
86,0,1,389,44,507,227,77,0,91,1,490,231,403,51
87,0,1,389,44,504,226,397,59,92,1,486,230,406,47
88,0,1,389,44,500,226,397,59,94,2,482,229,406,47
89,0,1,389,44,497,224,397,59,95,3,479,228,406,47
90,0,1,389,44,494,224,397,59,98,4,475,228,406,47
91,0,1,389,44,757,204,397,58,100,4,484,229,406,47
92,0,1,392,45,751,221,399,59,100,5,478,229,409,47
93,0,1,394,45,749,220,399,59,102,5,477,228,411,47
94,0,1,396,51,746,226,455,227,103,4,476,229,412,48
95,0,1,145,240,742,230,453,224,105,5,470,230,405,47
96,0,1,148,241,740,231,449,224,105,4,465,229,406,47
97,0,1,134,241,737,233,442,224,106,4,458,230,407,47
98,0,1,143,240,731,234,437,224,108,5,453,230,407,47
99,0,1,397,47,728,233,432,224,110,5,447,231,415,48
100,0,1,397,47,725,234,427,223,109,5,442,229,415,48
101,0,1,397,47,725,234,422,222,109,4,436,228,415,48
102,0,1,397,47,725,233,421,222,111,2,431,230,415,48
103,0,1,397,47,723,233,403,222,105,2,424,226,415,48
104,0,1,397,47,717,234,396,220,104,2,417,225,414,49
105,0,1,396,47,409,229,392,219,105,2,414,221,413,48
106,0,1,189,242,414,48,387,218,105,3,407,224,396,47
107,0,1,194,241,415,47,400,222,105,3,691,235,397,47
108,0,1,198,241,416,47,395,221,107,3,698,236,398,47
109,0,1,203,241,418,46,392,219,113,6,691,236,400,46
110,0,1,206,242,420,45,390,218,118,8,683,236,402,45
111,0,1,209,242,421,41,385,216,119,8,673,236,404,45
112,0,1,203,242,421,37,381,215,121,11,667,235,405,46
113,0,1,201,241,425,34,378,215,123,14,665,236,410,43
114,0,1,426,32,673,235,355,211,116,12,376,218,644,237
115,0,1,430,28,668,236,351,209,120,16,372,217,638,239
116,0,1,435,24,662,237,346,208,123,20,366,216,632,238
117,0,1,439,20,654,237,340,207,123,24,361,214,625,236
118,0,1,443,18,647,236,337,207,128,30,357,214,618,238
119,0,1,447,15,639,237,333,205,131,35,353,212,610,236
120,0,1,451,13,630,236,217,232,134,40,345,209,601,236
121,0,1,454,11,622,235,217,227,139,44,340,208,593,237
122,0,1,454,12,618,236,216,225,143,51,335,207,589,236
123,0,1,457,11,613,237,217,222,145,58,332,204,583,235
124,0,1,457,11,610,235,218,218,147,64,330,203,583,237
125,0,1,457,11,611,238,219,215,149,70,324,202,580,235
126,0,1,457,11,611,239,220,210,150,74,321,201,580,235
127,0,1,457,11,611,239,220,204,152,80,318,199,580,235
128,0,1,457,11,611,239,221,198,153,85,313,198,580,235
129,0,1,457,11,611,239,223,190,155,90,309,196,580,235
130,0,1,457,12,609,241,222,183,156,96,307,195,577,235
131,0,1,450,18,603,235,223,187,158,103,307,195,571,232
132,0,1,449,19,464,9,223,179,160,108,307,195,568,232
133,0,1,449,20,463,10,222,175,161,114,307,194,573,231
134,0,1,448,20,463,10,220,178,162,119,307,194,572,229
135,0,1,448,21,463,10,220,178,163,125,307,194,570,228
136,0,1,448,21,463,10,220,178,165,132,307,194,564,225
137,0,1,448,21,463,10,221,176,166,137,306,194,558,224
138,0,1,448,21,457,10,225,171,169,142,301,192,546,222
139,0,1,448,21,457,10,230,163,169,148,297,191,550,221
140,0,1,448,21,457,10,238,157,171,156,292,191,542,217
141,0,1,448,21,457,10,243,148,171,163,287,190,534,213
142,0,1,448,21,457,10,248,141,172,170,285,190,529,206
143,0,1,448,22,457,10,253,134,173,176,279,192,527,201
144,0,1,447,22,456,11,255,127,174,183,275,192,522,195
145,0,1,447,22,456,11,258,122,174,189,271,193,518,188
146,0,1,447,18,457,18,262,113,175,197,267,197,514,180
147,0,1,446,20,456,20,267,104,175,205,265,198,510,172
148,0,1,444,19,454,19,273,96,176,212,261,200,507,164
149,0,1,443,19,453,18,276,87,177,218,258,204,504,157
150,0,1,441,12,452,17,280,79,176,221,256,207,502,152
151,0,1,439,17,450,15,283,72,176,226,253,210,500,146
152,0,1,438,16,449,15,286,64,175,230,250,213,499,137
153,0,1,436,14,446,13,289,56,173,232,246,215,498,132
154,0,1,435,13,445,16,293,48,176,230,244,216,495,124
155,0,1,435,13,445,16,295,40,170,234,241,216,493,118
156,0,1,437,14,446,16,297,34,164,236,241,216,492,114
157,0,1,437,15,446,17,300,27,158,239,241,216,491,110
158,0,1,439,17,447,19,301,21,155,240,241,217,490,105
159,0,1,441,19,485,88,304,21,233,221,246,215,489,104
160,0,1,443,20,483,90,303,20,233,221,246,215,492,101
161,0,1,445,20,483,85,308,19,233,221,246,215,491,96
162,0,1,449,17,482,81,315,18,232,224,244,218,489,91
163,0,1,453,16,481,78,323,16,235,227,241,220,489,88
164,0,1,455,15,481,73,331,13,130,232,236,226,489,83
165,0,1,461,14,480,67,340,13,127,231,232,229,488,76
166,0,1,467,14,371,1,348,10,115,231,230,231,483,63
167,0,1,476,13,379,-1,356,8,110,229,230,230,483,59
168,0,1,481,12,386,-1,363,9,104,228,227,229,483,59
169,0,1,480,14,504,8,366,8,96,226,223,231,483,59
170,0,1,486,14,510,8,370,9,90,224,218,232,483,59
171,0,1,490,14,514,9,376,13,84,221,215,231,482,58
172,0,1,494,15,518,9,383,17,79,220,210,230,482,56
173,0,1,496,16,521,10,387,20,72,219,206,231,481,51
174,0,1,499,16,524,10,396,23,65,217,197,231,479,46
175,0,1,503,17,527,11,396,23,58,217,192,231,476,41
176,0,1,506,17,531,12,396,23,50,216,187,231,474,34
177,0,1,507,18,532,12,396,21,45,214,182,233,471,29
178,0,1,507,18,532,12,396,21,37,213,175,234,468,24
179,0,1,507,18,527,16,396,21,30,211,168,234,467,21
180,0,1,507,18,526,16,396,23,25,208,160,233,467,16
181,0,1,507,18,526,16,396,23,18,207,154,233,467,17
182,0,1,507,18,526,16,396,24,21,206,148,233,466,13
183,0,1,507,18,526,16,395,24,14,205,142,233,465,11
184,0,1,508,19,525,14,394,24,7,204,135,234,461,9
185,0,1,509,19,525,15,392,24,1,204,129,234,456,8
186,0,1,510,20,527,15,391,23,4,205,125,234,452,8
187,0,1,512,20,529,16,391,23,3,204,117,236,450,8
188,0,1,514,21,530,17,390,24,3,206,111,237,444,8
189,0,1,516,22,532,19,390,24,3,212,105,238,441,7
190,0,1,519,23,536,20,390,24,7,212,99,238,433,6
191,0,1,523,24,540,21,390,24,7,213,91,240,429,5
192,0,1,526,26,543,23,390,24,7,213,89,240,418,5
193,0,1,529,27,546,24,390,24,7,214,89,240,409,6
194,0,1,531,28,547,25,388,21,5,218,89,239,399,6
195,0,1,534,28,550,25,390,25,369,3,89,240,389,7
196,0,1,536,29,552,25,390,31,361,2,95,239,382,6
197,0,1,538,30,555,27,394,45,352,1,102,232,373,5
198,0,1,540,30,556,28,397,56,343,0,107,229,364,5
199,0,1,541,31,557,28,399,63,336,0,108,228,356,4
200,0,1,542,32,558,29,404,74,326,3,108,229,347,5
201,0,1,542,32,558,29,406,82,318,6,108,229,339,7
202,0,1,542,33,558,30,408,94,310,5,108,229,331,6
203,0,1,543,34,559,31,412,102,300,5,101,232,321,7
204,0,1,545,35,561,32,418,108,294,5,103,233,315,8
205,0,1,546,36,562,34,422,114,287,4,103,236,308,8
206,0,1,548,38,564,36,427,120,281,5,103,238,301,8
207,0,1,551,39,567,37,433,127,274,4,102,240,294,8
208,0,1,552,40,569,39,279,4,2,225,103,241,439,134
209,0,1,557,42,573,40,272,4,2,225,99,240,445,140
210,0,1,564,44,581,38,266,3,2,225,98,238,451,146
211,0,1,570,44,587,37,262,6,2,225,97,237,457,153
212,0,1,576,44,593,37,258,7,7,227,95,235,466,159
213,0,1,582,43,599,36,251,7,6,222,95,234,472,165
214,0,1,592,43,609,37,248,7,6,218,95,234,478,172
215,0,1,602,44,617,41,245,7,7,213,94,234,487,178
216,0,1,612,44,627,40,241,7,7,208,94,232,494,184
217,0,1,621,43,637,40,238,8,7,201,93,232,500,190
218,0,1,630,42,646,39,239,8,7,192,93,230,507,196
219,0,1,639,42,655,38,238,8,4,181,94,230,515,204
220,0,1,648,41,664,38,238,7,6,175,95,227,520,207
221,0,1,654,43,670,40,236,6,7,167,94,224,527,213
222,0,1,656,45,672,42,232,4,8,161,93,221,532,218
223,0,1,658,46,673,43,230,0,13,156,97,219,537,222
224,0,1,659,47,674,44,229,0,16,150,96,212,544,228
225,0,1,660,47,675,44,229,0,18,143,95,205,548,231
226,0,1,661,48,677,45,102,206,20,139,90,196,548,231
227,0,1,662,49,677,46,102,199,24,126,89,189,548,231
228,0,1,662,49,678,46,101,192,28,119,88,183,548,231
229,0,1,662,49,677,46,100,186,31,113,87,176,548,231
230,0,1,662,49,677,46,97,189,35,105,87,173,548,231
231,0,1,662,49,677,46,96,186,38,99,86,171,540,225
232,0,1,662,49,677,46,226,1,41,91,90,176,539,225
233,0,1,662,49,677,46,224,0,43,84,90,173,537,224
234,0,1,662,49,677,46,220,0,48,78,89,170,541,227
235,0,1,668,47,756,29,215,2,52,68,89,168,537,226
236,0,1,668,47,753,31,211,0,56,60,88,164,538,228
237,0,1,668,47,757,35,209,0,58,54,87,160,533,228
238,0,1,668,47,760,36,207,0,62,47,85,154,529,228
239,0,1,668,47,763,40,204,0,64,40,83,149,522,228
240,0,1,668,47,758,37,200,0,68,33,81,144,520,228
241,0,1,668,47,760,41,197,0,71,26,78,141,520,231
242,0,1,668,48,760,43,194,0,74,20,75,138,520,231
243,0,1,668,48,761,46,189,1,76,19,73,134,513,232
244,0,1,667,48,762,47,183,1,78,14,71,132,508,234
245,0,1,667,48,770,58,180,0,80,12,70,129,505,236
246,0,1,667,48,771,60,176,0,84,11,67,128,497,241
247,0,1,667,48,769,54,174,0,87,11,65,127,489,243
248,0,1,667,48,770,56,174,0,93,11,57,120,72,134
249,0,1,667,48,771,61,174,0,99,11,54,120,69,133
250,0,1,667,48,174,0,174,0,103,11,50,118,67,132
251,0,1,667,48,174,1,174,1,103,11,48,116,64,129
252,0,1,667,48,173,1,119,5,103,12,46,114,62,127
253,0,1,667,48,173,0,119,5,103,12,43,110,57,122
254,0,1,667,48,172,0,119,5,103,12,40,107,55,119
255,0,1,660,49,676,46,177,-1,109,10,45,110,435,229
256,0,1,660,49,676,46,177,0,110,9,41,107,414,231
257,0,1,660,49,676,46,176,0,113,8,37,102,402,230
258,0,1,660,49,676,46,175,0,113,8,33,100,393,233
259,0,1,660,49,676,46,177,0,113,8,28,96,392,231
260,0,1,661,49,676,46,17,87,113,8,34,99,385,232
261,0,1,662,49,678,45,14,84,122,7,31,96,382,239
262,0,1,663,48,680,45,13,83,121,6,31,95,378,242
263,0,1,664,48,680,45,21,78,107,10,31,93,123,3
264,0,1,665,48,681,45,23,75,106,11,29,92,122,4
265,0,1,668,48,684,44,25,73,106,11,30,91,122,4
266,0,1,673,47,689,43,24,70,105,12,28,88,121,5
267,0,1,679,44,694,41,27,71,105,14,25,87,122,8
268,0,1,687,40,709,32,27,67,105,17,25,83,122,13
269,0,1,696,37,717,27,26,64,108,20,25,79,125,16
270,0,1,702,32,724,23,22,53,110,23,26,71,127,19
271,0,1,710,29,731,19,20,47,117,23,25,65,163,2
272,0,1,717,26,739,15,19,41,117,24,24,60,166,0
273,0,1,717,25,739,15,20,38,118,25,23,57,170,0
274,0,1,717,25,739,15,20,34,116,27,23,54,134,24
275,0,1,717,25,739,15,18,31,121,29,22,51,139,26
276,0,1,717,25,739,15,18,27,136,33,22,47,344,219
277,0,1,717,25,739,15,19,23,145,36,23,43,341,216
278,0,1,717,25,739,15,20,19,151,38,22,40,338,212
279,0,1,717,25,739,15,21,29,159,40,191,0,335,209
280,0,1,717,26,739,15,22,23,166,42,199,0,343,215
281,0,1,719,24,739,14,21,20,171,43,206,0,343,215
282,0,1,719,24,739,14,20,19,176,43,211,0,343,215
283,0,1,760,219,722,23,19,19,184,44,218,0,343,215
284,0,1,751,216,722,23,19,19,193,43,225,0,342,216
285,0,1,743,216,722,23,20,18,200,42,228,0,343,214
286,0,1,739,216,722,23,19,18,208,43,233,-1,339,212
287,0,1,732,216,725,21,20,19,215,43,242,-1,336,210
288,0,1,724,215,724,19,20,19,226,43,245,-1,332,208
289,0,1,724,212,722,17,20,19,233,43,250,-2,328,206
290,0,1,717,209,722,15,18,17,240,42,257,-2,320,201
291,0,1,709,207,722,14,14,18,247,41,262,0,311,196
292,0,1,703,206,720,14,14,17,253,40,265,-1,301,191
293,0,1,697,205,720,11,14,16,261,38,267,-2,295,186
294,0,1,691,204,720,12,14,15,266,34,269,-2,289,183
295,0,1,684,204,721,11,14,14,275,36,272,-2,283,180
296,0,1,678,204,721,11,13,15,281,37,277,-3,277,177
297,0,1,672,204,723,10,12,13,287,37,279,-3,272,174
298,0,1,666,204,721,10,13,12,292,37,270,177,258,164
299,0,1,661,205,718,11,13,11,298,37,263,170,250,159
300,0,1,656,205,717,11,12,10,301,35,255,165,250,153
301,0,1,658,205,717,12,10,9,306,35,248,162,235,150
302,0,1,644,206,717,12,11,7,312,34,665,205,236,153
303,0,1,639,207,716,12,11,6,318,34,660,206,228,149
304,0,1,634,208,717,10,13,5,325,34,655,207,220,145
305,0,1,628,210,717,9,13,4,332,32,648,208,214,140
306,0,1,624,213,715,6,13,3,339,30,644,208,209,140
307,0,1,619,215,714,7,14,2,347,28,639,210,202,136
308,0,1,615,219,714,1,13,1,354,27,634,212,195,134
309,0,1,611,221,712,1,13,1,361,26,631,215,189,131
310,0,1,599,226,381,20,15,3,362,26,620,218,183,130
311,0,1,595,227,373,25,15,5,271,6,617,218,177,128
312,0,1,591,227,378,24,14,5,269,11,613,219,170,126
313,0,1,588,227,384,21,15,6,270,13,610,220,164,122
314,0,1,585,221,390,21,12,7,269,14,605,220,156,119
315,0,1,586,221,395,21,11,7,268,17,608,219,150,118
316,0,1,584,228,401,21,11,7,267,19,602,220,145,117
317,0,1,582,229,407,21,11,7,271,13,601,221,138,113
318,0,1,578,229,412,22,11,7,268,16,597,221,131,111
319,0,1,573,228,417,22,11,7,267,22,593,222,123,108
320,0,1,566,223,424,21,12,7,264,25,589,223,117,105
321,0,1,561,221,429,20,14,5,260,30,584,223,110,102
322,0,1,556,219,433,19,13,4,254,36,578,221,103,100
323,0,1,552,218,438,19,11,5,244,48,575,221,96,99
324,0,1,546,215,442,19,12,5,237,54,567,220,89,96
325,0,1,539,215,447,20,12,5,232,57,561,219,81,94
326,0,1,532,218,453,21,12,4,227,60,555,220,75,92
327,0,1,526,221,460,22,13,4,221,66,549,219,69,90
328,0,1,519,224,467,23,13,5,221,62,542,220,63,90
329,0,1,513,226,474,23,14,5,221,66,535,222,56,89
330,0,1,506,228,480,23,15,4,216,72,528,223,48,87
331,0,1,501,229,485,22,14,4,210,78,522,225,42,86
332,0,1,495,230,492,21,14,4,207,84,517,225,35,88
333,0,1,489,229,497,22,14,5,202,89,511,224,26,88
334,0,1,483,231,504,23,14,5,195,94,504,226,25,90
335,0,1,478,231,510,23,14,5,190,100,500,227,20,95
336,0,1,477,231,517,24,15,4,186,102,748,25,13,98
337,0,1,471,232,524,25,15,4,178,109,750,30,10,98
338,0,1,465,233,531,25,15,4,171,115,744,33,9,98
339,0,1,459,233,537,26,16,3,162,121,746,41,11,96
340,0,1,454,231,543,26,17,3,155,127,748,58,10,95
341,0,1,449,231,548,27,18,3,141,134,746,66,10,94
342,0,1,440,230,554,27,21,1,136,137,743,63,10,93
343,0,1,435,229,559,26,20,1,130,142,737,70,10,93
344,0,1,427,229,565,26,19,2,122,147,737,80,10,93
345,0,1,421,227,571,26,18,2,116,153,738,89,9,90
346,0,1,414,226,577,26,14,5,108,159,740,98,7,86
347,0,1,406,225,582,25,15,6,100,163,740,108,9,81
348,0,1,399,225,589,26,16,7,93,169,740,116,10,80
349,0,1,391,225,594,26,16,8,84,174,739,127,10,72
350,0,1,382,227,601,26,15,8,78,180,740,138,10,66
351,0,1,375,229,610,25,27,16,69,187,741,149,10,63
352,0,1,368,230,614,25,28,18,63,192,743,159,10,63
353,0,1,360,230,620,25,29,19,56,197,745,170,10,63
354,0,1,353,232,626,27,31,22,50,201,748,179,10,63
355,0,1,345,230,630,28,34,27,43,206,751,186,9,59
356,0,1,340,230,636,29,36,32,36,209,752,191,11,49
357,0,1,334,231,643,32,38,37,28,212,753,192,11,46
358,0,1,326,230,649,33,41,42,20,215,753,193,35,26
359,0,1,318,230,655,34,42,43,22,216,753,193,36,27
360,0,1,308,232,663,36,46,46,14,218,753,193,38,33
361,0,1,300,232,668,37,50,43,8,219,754,197,39,40
362,0,1,294,231,675,38,55,53,2,219,757,203,45,46
363,0,1,285,231,679,39,58,56,2,218,753,200,47,53
364,0,1,278,231,686,41,56,59,8,217,754,204,68,66
365,0,1,270,232,690,41,59,65,10,223,754,205,73,76
366,0,1,261,231,697,41,67,71,10,230,754,205,80,82
367,0,1,253,232,703,43,13,10,9,234,751,209,77,79
368,0,1,243,230,708,43,11,15,3,236,750,221,81,83
369,0,1,235,230,713,44,18,8,10,15,750,221,86,88
370,0,1,227,230,715,45,22,7,11,12,751,217,91,91
371,0,1,218,230,720,45,24,6,12,10,751,226,95,95
372,0,1,210,231,725,47,25,6,13,9,753,230,98,101
373,0,1,200,231,729,47,25,6,13,9,756,233,105,106
374,0,1,193,232,735,49,29,6,11,231,756,233,107,108
375,0,1,183,232,738,51,36,5,14,227,755,233,111,114
376,0,1,174,231,744,52,46,4,15,223,756,235,115,119
377,0,1,166,231,749,54,54,1,16,224,749,234,118,124
378,0,1,155,231,753,57,63,0,18,225,747,233,122,129
379,0,1,146,232,755,59,71,0,16,228,742,236,126,136
380,0,1,138,232,755,60,78,0,16,228,734,236,129,142
381,0,1,132,231,755,61,84,0,16,228,732,238,132,147
382,0,1,124,233,755,61,87,0,16,229,730,238,135,154
383,0,1,115,232,755,61,87,1,15,233,722,238,139,159
384,0,1,150,173,751,60,88,1,100,231,769,62,139,161
385,0,1,153,180,753,59,87,1,90,232,769,62,141,167
386,0,1,158,186,754,59,87,1,83,231,769,62,146,173
387,0,1,161,192,754,59,94,2,75,232,768,64,149,177
388,0,1,163,197,755,60,101,5,56,234,769,64,151,183
389,0,1,167,205,755,59,104,5,52,233,769,63,156,190
390,0,1,171,211,755,59,105,6,52,233,770,63,160,196
391,0,1,173,216,755,59,105,6,52,233,770,63,162,201
392,0,1,175,220,755,59,106,7,53,237,769,63,164,206
393,0,1,178,226,755,59,46,241,60,236,770,63,167,211
394,0,1,179,230,755,54,755,66,53,239,770,63,169,215
395,0,1,761,53,752,55,754,66,167,221,769,63,174,221
396,0,1,642,240,751,55,754,66,171,226,761,53,178,226
397,0,1,636,241,753,54,754,65,174,229,761,51,181,230
398,0,1,183,235,754,53,756,63,135,0,761,50,176,234
399,0,1,185,241,755,52,757,62,136,0,762,49,178,241
400,0,1,186,241,755,48,756,58,136,0,761,45,179,242
401,0,1,183,242,755,47,756,57,139,0,762,44,176,243
402,0,1,182,242,756,46,757,57,144,1,762,44,175,243
403,0,1,181,242,755,47,757,58,148,2,762,45,173,243
404,0,1,183,231,755,46,757,57,151,2,761,44,176,239
405,0,1,181,231,758,57,127,1,157,2,758,45,174,239
406,0,1,179,230,759,56,132,2,161,3,759,45,171,238
407,0,1,762,43,756,45,757,56,167,238,760,56,176,230
408,0,1,762,43,757,45,759,57,161,239,761,56,171,234
409,0,1,762,43,756,45,757,56,156,241,760,56,166,236
410,0,1,763,44,757,45,758,57,150,242,761,57,161,238
411,0,1,763,44,757,45,640,233,146,240,760,57,156,235
412,0,1,152,237,761,57,642,233,162,13,759,45,141,241
413,0,1,147,237,761,57,643,234,164,15,760,45,137,242
414,0,1,30,96,761,58,644,235,166,17,760,46,137,239
415,0,1,32,90,766,59,645,235,169,19,761,45,132,239
416,0,1,35,82,766,59,645,234,174,22,761,45,125,239
417,0,1,40,73,766,60,651,238,174,23,762,45,118,240
418,0,1,44,65,768,62,651,239,176,24,765,47,108,240
419,0,1,47,58,767,60,651,239,183,25,764,45,113,239
420,0,1,50,51,768,62,180,27,198,33,765,47,109,239
421,0,1,53,42,760,60,186,30,203,35,760,47,107,239
422,0,1,49,42,767,60,57,32,191,33,207,39,107,239
423,0,1,55,35,769,64,59,19,198,37,214,44,107,239
424,0,1,52,31,769,65,60,12,204,44,219,50,107,239
425,0,1,643,240,767,64,56,20,210,51,226,59,107,239
426,0,1,646,235,764,62,61,12,215,57,231,64,107,239
427,0,1,646,238,763,62,63,9,220,64,235,72,101,240
428,0,1,644,238,761,62,63,10,228,68,240,79,105,239
429,0,1,644,239,761,63,63,10,233,76,245,87,107,239
430,0,1,643,239,759,67,65,12,236,88,248,96,242,81
431,0,1,641,239,758,67,69,11,239,92,252,103,246,88
432,0,1,644,239,755,66,79,14,245,98,255,112,632,239
433,0,1,643,239,752,65,88,16,249,107,258,123,631,238
434,0,1,254,111,749,68,93,16,247,115,260,129,630,233
435,0,1,253,122,748,68,99,16,92,214,261,137,630,232
436,0,1,256,129,744,69,115,14,91,210,263,146,630,230
437,0,1,257,139,741,70,122,14,96,210,264,156,628,228
438,0,1,100,212,737,70,122,16,88,201,260,156,142,10
439,0,1,99,210,732,72,132,13,87,199,261,164,152,9
440,0,1,264,184,728,73,142,13,91,201,259,167,163,8
441,0,1,263,195,723,74,152,12,91,197,260,177,173,8
442,0,1,262,203,718,75,163,13,89,194,259,185,183,9
443,0,1,256,204,713,77,172,11,87,191,261,191,192,7
444,0,1,257,209,709,80,181,11,85,187,621,226,201,6
445,0,1,256,217,710,79,188,9,84,183,612,226,209,5
446,0,1,254,221,705,84,194,10,81,178,611,236,215,5
447,0,1,254,214,702,87,203,12,77,173,612,238,223,8
448,0,1,254,215,701,91,213,13,74,167,608,238,233,11
449,0,1,253,215,692,99,707,87,69,161,601,227,234,15
450,0,1,253,215,704,91,232,19,66,156,690,103,252,19
451,0,1,253,215,700,94,241,21,62,152,687,107,260,20
452,0,1,250,222,698,99,248,22,60,147,685,112,267,21
453,0,1,246,223,694,103,254,22,57,142,681,116,274,21
454,0,1,244,222,682,115,263,21,58,143,606,230,283,20
455,0,1,244,222,678,119,272,20,56,138,589,227,291,19
456,0,1,243,223,673,124,280,17,52,132,585,228,299,16
457,0,1,234,232,671,126,655,125,50,127,578,225,299,13
458,0,1,234,232,679,122,659,132,47,122,570,223,308,10
459,0,1,234,234,675,126,656,135,43,116,562,221,316,8
460,0,1,234,235,672,130,653,140,40,111,554,220,323,5
461,0,1,234,235,668,133,649,144,37,106,546,218,327,4
462,0,1,239,230,666,135,646,147,34,100,539,215,327,4
463,0,1,240,220,661,140,642,151,31,95,531,213,327,5
464,0,1,242,222,660,141,642,152,28,91,524,211,327,5
465,0,1,244,222,659,143,639,155,23,119,515,208,327,5
466,0,1,247,222,645,154,22,80,14,218,508,206,323,4
467,0,1,246,223,641,157,19,76,11,221,499,203,321,5
