frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
76,0,1,50,211,497,216,383,31
77,0,1,60,215,498,214,389,31
78,0,1,69,216,497,212,396,30
79,0,1,76,216,495,206,401,30
80,0,1,82,219,494,201,407,29
81,0,1,90,219,492,202,412,28
82,0,1,103,222,490,197,416,27
83,0,1,104,222,488,193,419,26
84,0,1,105,222,486,190,423,25
85,0,1,112,221,485,186,427,24
86,0,1,119,216,485,180,432,23
87,0,1,128,213,483,177,437,23
88,0,1,136,211,484,175,441,22
89,0,1,144,207,483,175,445,20
90,0,1,154,205,483,176,448,19
91,0,1,161,203,483,175,451,15
92,0,1,166,203,483,175,454,14
93,0,1,169,202,483,175,461,13
94,0,1,170,202,484,176,465,12
95,0,1,170,202,483,174,469,13
96,0,1,170,202,482,173,473,14
97,0,1,172,202,481,169,477,16
98,0,1,177,201,480,163,481,17
99,0,1,179,204,480,158,484,19
100,0,1,185,203,480,152,488,20
101,0,1,191,204,479,144,492,20
102,0,1,196,203,478,137,496,20
103,0,1,200,205,478,130,500,20
104,0,1,202,205,477,123,504,20
105,0,1,203,205,476,116,508,20
106,0,1,204,206,475,110,513,20
107,0,1,206,206,474,102,518,21
108,0,1,211,209,473,96,525,22
109,0,1,212,217,473,91,530,24
110,0,1,216,224,472,85,535,25
111,0,1,213,221,472,80,542,25
112,0,1,217,226,471,77,547,26
113,0,1,221,231,471,74,553,27
114,0,1,226,230,471,72,560,27
115,0,1,228,230,472,71,566,26
116,0,1,228,230,473,71,573,26
117,0,1,228,230,473,71,578,24
118,0,1,229,231,473,71,581,22
119,0,1,240,234,473,71,584,20
120,0,1,240,235,473,69,588,18
121,0,1,242,235,474,67,592,15
122,0,1,256,238,475,67,594,14
123,0,1,261,238,475,67,598,12
124,0,1,263,236,475,67,602,10
125,0,1,264,233,475,67,607,8
126,0,1,266,230,475,66,609,7
127,0,1,271,226,475,64,614,7
128,0,1,276,219,475,63,617,7
129,0,1,283,215,475,62,621,6
130,0,1,289,209,476,63,624,6
131,0,1,293,203,476,63,623,6
132,0,1,300,197,476,63,627,5
133,0,1,306,194,477,64,631,4
134,0,1,303,196,478,64,635,4
135,0,1,309,193,477,62,638,3
136,0,1,315,190,477,60,647,3
137,0,1,320,184,476,58,648,3
138,0,1,324,183,477,56,648,3
139,0,1,329,179,477,52,648,3
140,0,1,334,174,476,48,648,3
141,0,1,338,169,476,43,648,3
142,0,1,343,165,477,38,650,4
143,0,1,346,162,478,33,650,4
144,0,1,350,158,480,28,649,4
145,0,1,354,155,480,26,649,5
146,0,1,357,152,481,29,648,5
147,0,1,359,146,478,34,647,5
148,0,1,362,142,482,34,646,5
149,0,1,365,138,487,34,645,5
150,0,1,368,133,492,34,645,5
151,0,1,369,128,497,34,646,6
152,0,1,373,125,509,31,646,6
153,0,1,374,122,515,30,647,6
154,0,1,376,118,520,30,649,6
155,0,1,378,113,525,29,651,5
156,0,1,380,111,529,32,652,4
157,0,1,383,107,533,33,653,4
158,0,1,384,104,538,34,652,4
159,0,1,385,99,545,34,652,4
160,0,1,387,96,551,34,651,4
161,0,1,389,94,556,33,645,6
162,0,1,390,92,562,32,639,10
163,0,1,391,88,567,32,637,10
164,0,1,392,82,568,32,635,11
165,0,1,393,79,568,32,634,12
166,0,1,396,76,567,32,633,13
167,0,1,398,73,567,32,635,13
168,0,1,399,70,569,30,627,15
169,0,1,401,66,569,31,628,16
170,0,1,403,63,569,31,628,18
171,0,1,404,60,570,31,628,20
172,0,1,405,58,572,30,627,22
173,0,1,406,55,574,29,634,26
174,0,1,408,50,576,28,636,32
175,0,1,409,46,578,28,638,38
176,0,1,410,44,582,26,638,44
177,0,1,413,39,588,24,641,50
178,0,1,413,36,596,22,642,56
179,0,1,415,32,594,22,611,17
180,0,1,416,30,602,21,618,16
181,0,1,419,26,618,17,636,67
182,0,1,421,25,624,16,639,76
183,0,1,422,24,630,17,640,86
184,0,1,425,23,634,17,649,104
185,0,1,427,21,636,17,651,113
186,0,1,430,19,636,17,653,121
187,0,1,432,17,636,17,655,130
188,0,1,436,16,636,17,658,137
189,0,1,440,15,636,17,660,145
190,0,1,443,14,638,17,663,152
191,0,1,448,12,639,13,666,158
192,0,1,448,11,633,12,670,164
193,0,1,448,11,632,12,673,166
194,0,1,447,11,632,13,676,171
195,0,1,446,11,634,17,679,176
196,0,1,444,9,636,20,682,182
197,0,1,443,5,640,23,686,187
198,0,1,443,3,645,26,688,192
199,0,1,444,2,656,32,691,197
200,0,1,444,0,662,37,693,200
201,0,1,444,0,668,43,695,203
202,0,1,444,0,676,48,697,204
203,0,1,445,0,683,52,698,204
204,0,1,704,60,683,55,701,206
205,0,1,712,65,691,59,703,209
206,0,1,720,71,699,65,706,210
207,0,1,729,76,708,70,709,211
208,0,1,734,79,716,76,712,212
209,0,1,733,83,699,204,729,221
210,0,1,737,86,703,206,733,222
211,0,1,737,87,707,208,738,223
212,0,1,738,87,710,208,740,223
213,0,1,738,88,716,208,746,223
214,0,1,742,87,719,208,749,223
215,0,1,744,86,722,208,752,222
216,0,1,744,86,723,208,755,219
217,0,1,741,87,723,207,757,213
218,0,1,740,91,728,205,762,210
219,0,1,734,91,733,203,751,103
220,0,1,734,94,735,202,751,105
221,0,1,733,97,741,201,750,109
222,0,1,735,103,741,201,751,114
223,0,1,736,109,740,199,751,122
224,0,1,737,114,741,198,752,126
225,0,1,739,121,741,201,754,133
226,0,1,741,127,743,205,754,139
227,0,1,743,135,744,206,752,148
228,0,1,576,25,746,208,748,151
229,0,1,579,33,755,218,749,160
230,0,1,584,41,755,219,749,170
231,0,1,581,44,754,218,749,180
232,0,1,586,52,750,217,750,183
233,0,1,592,58,743,217,750,182
234,0,1,598,65,737,220,750,183
235,0,1,603,68,730,221,751,184
236,0,1,610,74,723,219,751,184
237,0,1,631,87,612,78,751,184
238,0,1,640,91,620,82,753,187
239,0,1,647,94,627,86,757,193
240,0,1,655,98,636,90,760,198
241,0,1,664,104,644,96,762,203
242,0,1,672,108,652,101,763,205
243,0,1,667,108,703,230,763,204
244,0,1,674,113,704,233,763,203
245,0,1,681,116,704,235,757,189
246,0,1,687,120,703,236,756,187
247,0,1,695,124,702,235,756,186
248,0,1,701,127,701,234,756,186
249,0,1,707,130,698,233,755,185
250,0,1,716,132,694,233,757,195
251,0,1,722,134,693,234,757,195
252,0,1,727,135,690,234,757,195
253,0,1,732,137,688,233,757,195
254,0,1,737,139,670,220,757,195
255,0,1,739,139,670,216,757,195
256,0,1,739,139,669,213,758,196
257,0,1,739,139,668,210,759,199
258,0,1,739,139,666,204,759,201
259,0,1,738,137,665,201,760,202
260,0,1,742,136,669,204,761,204
261,0,1,747,134,668,201,762,205
262,0,1,748,132,666,195,762,205
263,0,1,750,131,666,190,762,205
264,0,1,739,131,663,186,757,203
265,0,1,741,133,661,182,748,206
266,0,1,741,138,660,177,744,207
267,0,1,743,145,657,174,738,207
268,0,1,748,152,655,170,732,207
269,0,1,753,159,653,167,726,203
270,0,1,760,166,651,163,725,196
271,0,1,763,174,649,160,719,192
272,0,1,764,176,648,157,712,189
273,0,1,764,176,641,155,706,188
274,0,1,764,176,640,154,700,187
275,0,1,764,178,640,152,694,187
276,0,1,764,190,639,149,686,185
277,0,1,763,197,638,145,678,184
278,0,1,762,201,638,144,670,182
279,0,1,754,207,639,137,661,181
280,0,1,754,207,637,133,659,182
281,0,1,757,212,634,129,649,181
282,0,1,757,212,632,125,640,181
283,0,1,757,212,625,121,631,180
284,0,1,758,213,623,118,621,179
285,0,1,757,213,621,111,610,178
286,0,1,756,220,619,107,597,175
287,0,1,761,224,616,103,586,173
288,0,1,756,218,613,97,574,170
289,0,1,755,217,611,93,564,169
290,0,1,751,218,609,87,554,167
291,0,1,748,218,606,84,544,164
292,0,1,745,218,603,79,534,160
293,0,1,736,220,601,74,533,164
294,0,1,730,222,598,68,529,163
295,0,1,725,215,596,64,525,161
296,0,1,716,214,593,59,524,161
297,0,1,707,213,590,54,521,161
298,0,1,695,214,587,50,522,161
299,0,1,682,216,583,46,521,160
300,0,1,670,220,580,42,521,158
301,0,1,658,223,576,38,519,158
302,0,1,649,224,574,36,519,158
303,0,1,638,225,572,33,517,156
304,0,1,630,225,571,31,518,156
305,0,1,624,227,571,31,519,156
306,0,1,618,220,571,31,519,156
307,0,1,613,216,571,31,519,156
308,0,1,606,212,571,31,519,156
309,0,1,599,209,570,29,519,156
310,0,1,588,207,570,25,519,156
311,0,1,576,206,572,24,519,156
312,0,1,565,206,571,22,519,156
313,0,1,555,206,571,21,518,156
314,0,1,545,207,573,20,519,156
315,0,1,535,209,569,19,519,156
316,0,1,525,211,563,20,518,156
317,0,1,517,215,558,21,518,156
318,0,1,508,217,551,22,518,155
319,0,1,503,218,537,22,518,156
320,0,1,497,219,529,25,518,156
321,0,1,487,220,522,27,519,155
322,0,1,476,222,515,28,518,155
323,0,1,466,224,508,30,519,155
324,0,1,457,224,500,30,519,156
325,0,1,448,226,494,31,519,155
326,0,1,440,226,487,31,519,155
327,0,1,434,226,482,32,519,155
328,0,1,429,227,476,32,518,155
329,0,1,424,226,473,32,518,155
330,0,1,419,225,468,32,518,155
331,0,1,413,227,465,32,518,155
332,0,1,407,226,460,32,518,155
333,0,1,402,225,458,33,518,155
334,0,1,393,224,454,34,518,155
335,0,1,385,224,450,34,518,156
336,0,1,377,225,447,35,518,155
337,0,1,369,225,443,35,518,155
338,0,1,362,225,442,37,518,156
339,0,1,353,226,439,39,518,156
340,0,1,345,227,436,41,518,156
341,0,1,337,227,434,43,518,156
342,0,1,328,228,431,44,518,156
343,0,1,319,229,426,47,518,156
344,0,1,312,231,424,48,518,156
345,0,1,307,230,422,49,518,156
346,0,1,306,226,418,52,517,155
347,0,1,304,224,415,54,516,155
348,0,1,301,221,411,56,516,155
349,0,1,298,219,408,59,516,155
350,0,1,294,217,404,61,516,155
351,0,1,287,216,400,64,517,155
352,0,1,281,215,397,66,515,155
353,0,1,273,214,395,68,514,155
354,0,1,263,214,391,70,510,155
355,0,1,254,215,389,72,510,155
356,0,1,244,215,385,73,511,154
357,0,1,234,216,383,74,508,153
358,0,1,225,218,381,76,504,151
359,0,1,218,219,377,79,499,150
360,0,1,209,219,375,80,493,148
361,0,1,201,220,373,82,483,145
362,0,1,193,222,370,84,475,141
363,0,1,185,223,367,86,466,138
364,0,1,177,224,365,89,457,134
365,0,1,171,224,363,91,449,132
366,0,1,164,225,360,93,444,129
367,0,1,157,227,356,96,439,127
368,0,1,151,226,354,99,436,127
369,0,1,145,226,352,102,436,127
370,0,1,139,226,350,105,436,127
371,0,1,133,226,348,107,436,127
372,0,1,126,225,347,110,436,126
373,0,1,117,226,346,112,435,122
374,0,1,110,226,345,114,435,119
375,0,1,101,227,344,116,435,115
376,0,1,92,229,343,119,434,111
377,0,1,86,228,342,120,432,107
378,0,1,79,229,341,121,432,105
379,0,1,72,229,340,122,431,102
380,0,1,68,228,339,124,432,101
381,0,1,62,229,339,124,432,101
382,0,1,54,230,339,125,432,101
383,0,1,49,231,339,125,432,100
384,0,1,43,232,339,126,432,100
385,0,1,37,234,339,128,433,99
386,0,1,32,236,338,129,433,99
387,0,1,32,236,338,130,433,99
388,0,1,32,236,338,130,433,99
389,0,1,32,236,338,131,433,99
390,0,1,35,237,337,132,433,99
391,0,1,36,237,336,134,433,99
392,0,1,39,236,336,134,433,98
393,0,1,35,235,335,134,433,98
394,0,1,31,233,335,134,433,98
395,0,1,25,232,335,135,432,98
396,0,1,22,231,335,135,432,98
397,0,1,19,230,334,135,432,97
398,0,1,19,230,333,136,432,97
399,0,1,19,230,332,136,432,97
400,0,1,19,230,331,139,431,96
401,0,1,19,229,331,140,434,96
402,0,1,17,223,331,140,434,94
403,0,1,14,216,331,142,434,91
404,0,1,18,216,331,144,434,89
405,0,1,15,212,331,146,434,87
406,0,1,14,211,330,147,434,85
407,0,1,14,211,330,148,435,83
408,0,1,16,212,329,149,435,83
409,0,1,16,213,329,148,435,83
410,0,1,17,214,329,149,435,83
411,0,1,17,214,328,149,435,83
412,0,1,16,215,328,150,435,83
413,0,1,15,219,328,151,435,83
414,0,1,11,223,328,152,435,83
415,0,1,10,226,328,153,435,83
416,0,1,10,228,328,154,435,83
417,0,1,10,231,328,155,435,83
418,0,1,8,234,327,156,435,83
419,0,1,432,75,326,158,437,89
420,0,1,432,75,325,159,437,89
421,0,1,433,75,325,161,437,89
422,0,1,433,75,325,163,438,89
423,0,1,433,75,324,164,438,89
424,0,1,433,75,324,165,438,89
425,0,1,433,75,324,165,437,89
426,0,1,433,75,324,165,438,89
427,0,1,433,75,324,165,438,89
428,0,1,433,75,323,166,438,89
429,0,1,434,75,323,167,438,89
430,0,1,436,73,323,167,438,88
431,0,1,440,84,315,182,324,164
432,0,1,443,79,315,181,324,163
433,0,1,444,76,314,182,324,164
434,0,1,445,74,314,183,324,165
435,0,1,446,74,313,184,323,166
436,0,1,446,68,312,186,322,168
437,0,1,446,69,317,186,322,170
438,0,1,446,69,317,187,322,172
439,0,1,444,67,318,189,322,174
440,0,1,444,67,318,190,322,175
441,0,1,444,66,318,191,321,176
442,0,1,445,66,318,192,321,177
443,0,1,445,64,318,194,321,179
444,0,1,445,62,318,195,321,180
445,0,1,445,61,319,194,321,180
446,0,1,445,62,319,194,322,180
447,0,1,445,62,320,194,322,179
448,0,1,446,62,322,193,323,179
449,0,1,446,61,323,193,323,178
450,0,1,446,60,323,192,323,178
451,0,1,446,58,323,193,323,179
452,0,1,447,55,324,194,323,180
453,0,1,447,50,323,195,323,181
454,0,1,448,44,324,196,323,181
455,0,1,449,38,324,198,323,183
456,0,1,450,32,324,199,324,185
457,0,1,451,25,325,201,324,186
458,0,1,452,22,325,202,325,187
459,0,1,452,21,325,202,324,188
460,0,1,452,22,325,202,324,188
461,0,1,451,23,326,202,325,187
462,0,1,451,23,326,202,324,188
463,0,1,451,23,326,202,325,188
464,0,1,451,22,326,202,325,188
465,0,1,451,22,326,203,325,189
466,0,1,451,21,326,204,326,190
467,0,1,452,21,326,204,326,190
468,0,1,451,19,326,205,326,191
469,0,1,450,19,326,205,326,192
470,0,1,451,22,326,207,326,194
471,0,1,451,25,326,209,326,195
472,0,1,450,25,327,210,326,195
473,0,1,448,26,327,213,327,199
474,0,1,450,28,327,215,327,201
475,0,1,448,28,327,215,326,202
476,0,1,440,24,326,215,326,202
477,0,1,436,22,326,216,326,203
478,0,1,434,21,326,217,326,204
479,0,1,431,20,326,218,326,204
480,0,1,428,18,321,225,327,207
481,0,1,425,16,319,227,326,208
482,0,1,427,18,316,228,325,210
483,0,1,426,18,314,228,326,210
484,0,1,426,18,170,209,324,213
485,0,1,426,17,172,203,324,214
486,0,1,427,17,174,195,323,215
487,0,1,425,12,176,187,322,216
488,0,1,425,11,177,189,321,217
489,0,1,427,14,180,180,322,218
490,0,1,428,11,183,172,322,218
491,0,1,429,9,187,164,323,218
492,0,1,430,6,189,156,323,218
493,0,1,430,3,191,148,323,218
494,0,1,430,2,194,140,323,218
495,0,1,319,228,196,132,324,213
496,0,1,319,228,197,124,324,213
497,0,1,319,228,199,115,324,213
498,0,1,319,228,201,108,324,213
499,0,1,319,228,203,99,324,213
500,0,1,319,228,205,92,324,213
501,0,1,319,228,205,86,324,213
502,0,1,319,228,205,80,325,213
503,0,1,321,228,205,73,325,213
504,0,1,323,228,206,65,325,213
505,0,1,325,228,206,59,325,213
506,0,1,331,225,207,53,327,214
507,0,1,332,226,208,47,328,215
508,0,1,334,227,209,41,329,216
509,0,1,334,227,209,35,329,216
510,0,1,207,43,211,24,329,214
511,0,1,207,43,211,24,330,212
512,0,1,207,43,211,24,330,213
513,0,1,207,43,211,24,330,212
514,0,1,207,43,211,24,328,212
515,0,1,207,43,210,25,327,212
516,0,1,309,228,208,35,325,213
517,0,1,307,227,208,35,324,213
518,0,1,306,226,208,35,324,213
519,0,1,304,226,208,36,323,214
520,0,1,303,226,208,37,321,214
521,0,1,300,225,208,37,319,214
522,0,1,298,225,208,37,317,214
523,0,1,295,225,208,37,314,215
524,0,1,299,227,209,37,313,215
525,0,1,307,219,209,38,495,28
526,0,1,307,219,210,38,495,16
527,0,1,306,220,212,38,497,14
528,0,1,306,220,214,36,498,22
529,0,1,306,220,218,33,499,20
530,0,1,305,220,223,31,500,17
531,0,1,304,220,229,28,497,11
532,0,1,302,220,235,23,500,12
533,0,1,299,221,241,20,498,5
534,0,1,302,218,248,17,289,229
535,0,1,301,217,251,17,288,229
536,0,1,300,217,251,17,287,229
537,0,1,297,217,251,17,284,228
538,0,1,296,217,251,17,283,228
539,0,1,295,217,248,17,283,228
540,0,1,293,217,243,18,281,228
541,0,1,291,217,238,22,279,227
542,0,1,291,217,236,20,278,226
543,0,1,290,217,236,18,278,226
544,0,1,288,218,234,15,276,227
545,0,1,286,218,234,15,274,227
546,0,1,283,219,233,14,272,228
547,0,1,279,221,233,13,492,28
548,0,1,278,222,232,11,493,25
549,0,1,276,222,232,7,493,29
550,0,1,275,223,232,3,495,26
551,0,1,274,222,232,2,495,21
552,0,1,272,223,229,1,496,17
553,0,1,270,224,228,1,503,12
554,0,1,269,224,228,3,505,11
555,0,1,267,224,227,3,503,15
556,0,1,266,225,225,4,504,12
557,0,1,264,225,225,4,505,15
558,0,1,262,226,224,5,503,9
559,0,1,259,227,223,8,503,9
560,0,1,258,227,224,10,504,8
561,0,1,257,228,225,13,505,6
562,0,1,256,228,226,15,505,1
563,0,1,256,228,225,15,504,0
564,0,1,255,228,226,17,504,0
565,0,1,254,228,226,21,507,0
566,0,1,236,235,226,23,255,228
567,0,1,233,235,227,24,253,229
568,0,1,253,236,227,26,250,230
569,0,1,250,235,229,30,247,229
570,0,1,248,234,228,27,245,229
571,0,1,245,229,227,23,230,39
572,0,1,244,229,229,29,232,45
573,0,1,219,231,232,41,242,229
574,0,1,216,229,233,44,239,228
575,0,1,213,228,236,47,236,227
576,0,1,211,228,237,51,233,227
577,0,1,209,227,237,51,231,227
578,0,1,209,225,238,52,231,227
579,0,1,210,225,238,52,232,227
580,0,1,210,225,238,52,232,227
581,0,1,210,225,238,57,233,226
582,0,1,211,225,241,60,234,226
583,0,1,211,225,244,64,234,226
584,0,1,211,225,250,71,234,226
585,0,1,212,225,256,74,234,226
586,0,1,215,221,261,79,235,226
587,0,1,215,221,269,84,234,226
588,0,1,229,225,275,88,546,10
589,0,1,228,226,280,93,547,11
590,0,1,228,226,286,100,548,13
591,0,1,228,226,290,104,542,13
592,0,1,228,226,297,111,543,13
593,0,1,227,227,303,116,544,14
594,0,1,226,227,307,119,545,14
595,0,1,223,227,314,125,544,18
596,0,1,221,228,320,130,543,19
597,0,1,219,228,325,134,543,20
598,0,1,216,228,331,138,543,22
599,0,1,213,228,337,142,544,24
600,0,1,210,228,341,146,546,25
601,0,1,205,227,349,150,546,26
602,0,1,200,228,356,156,547,25
603,0,1,195,229,361,159,547,28
604,0,1,191,229,366,163,548,30
605,0,1,185,228,374,167,549,33
606,0,1,182,228,379,172,550,34
607,0,1,176,229,386,177,551,38
608,0,1,173,229,393,181,552,43
609,0,1,171,229,399,184,553,45
610,0,1,167,228,406,188,553,48
611,0,1,164,228,413,191,553,48
612,0,1,159,228,417,193,553,48
613,0,1,157,228,420,195,553,48
614,0,1,153,227,418,195,553,48
615,0,1,149,226,418,199,553,48
616,0,1,146,226,418,203,553,48
617,0,1,141,226,422,209,554,49
618,0,1,138,225,422,214,555,52
619,0,1,132,224,421,216,556,55
620,0,1,129,224,422,217,558,59
621,0,1,126,224,423,218,559,61
622,0,1,121,224,423,218,560,64
623,0,1,118,223,423,218,561,69
624,0,1,113,223,423,218,563,74
625,0,1,109,223,423,217,564,78
626,0,1,103,224,424,219,566,81
627,0,1,99,224,424,221,567,85
628,0,1,95,224,422,222,568,89
629,0,1,91,224,421,222,569,92
630,0,1,87,225,420,223,570,95
631,0,1,82,225,419,224,571,98
632,0,1,78,226,418,223,572,103
633,0,1,74,227,418,225,573,108
634,0,1,71,227,423,224,573,113
635,0,1,66,227,426,231,572,118
636,0,1,61,227,423,234,572,122
637,0,1,56,228,421,233,572,128
638,0,1,51,229,419,232,571,133
639,0,1,46,230,419,231,571,140
640,0,1,41,230,419,231,572,148
641,0,1,38,229,416,229,572,154
642,0,1,34,229,414,227,572,162
643,0,1,30,228,410,223,572,170
644,0,1,27,228,407,220,572,178
645,0,1,25,227,404,217,572,187
646,0,1,24,226,404,215,573,196
647,0,1,22,225,404,212,573,204
648,0,1,22,224,406,206,572,208
649,0,1,20,223,404,197,571,210
650,0,1,20,223,405,193,573,212
651,0,1,20,223,407,188,573,213
652,0,1,20,223,409,188,573,213
653,0,1,20,223,411,183,572,212
654,0,1,20,223,413,176,570,212
655,0,1,20,223,415,172,568,212
656,0,1,20,223,416,172,567,212
657,0,1,20,223,418,166,566,213
658,0,1,20,224,421,162,563,215
659,0,1,19,223,425,157,558,214
660,0,1,18,223,426,153,555,215
661,0,1,19,223,428,149,554,216
662,0,1,22,223,432,145,553,216
663,0,1,22,223,436,140,553,216
664,0,1,23,222,439,136,553,216
665,0,1,23,221,444,132,553,216
666,0,1,23,218,448,129,551,217
667,0,1,22,217,452,125,548,221
668,0,1,19,214,455,122,542,222
669,0,1,18,212,460,118,537,225
670,0,1,20,212,463,115,535,227
671,0,1,20,211,468,112,531,229
672,0,1,19,209,470,108,531,229
673,0,1,18,207,476,104,532,229
674,0,1,18,204,481,101,532,226
675,0,1,17,201,486,97,532,229
676,0,1,16,196,491,93,533,229
677,0,1,15,193,496,91,535,229
678,0,1,15,189,501,87,536,230
679,0,1,14,185,504,83,536,230
680,0,1,13,180,509,79,536,230
681,0,1,12,176,513,76,538,231
682,0,1,13,173,518,72,542,230
683,0,1,13,169,523,68,544,231
684,0,1,14,167,526,66,546,229
685,0,1,15,164,531,62,547,229
686,0,1,14,160,536,59,547,228
687,0,1,14,157,541,56,547,228
688,0,1,13,151,546,54,549,228
689,0,1,12,147,552,50,541,232
690,0,1,10,145,558,47,544,222
691,0,1,11,142,564,44,546,208
692,0,1,11,143,570,40,4,124
693,0,1,11,141,575,37,3,123
694,0,1,12,140,579,35,3,122
695,0,1,16,142,582,32,4,125
696,0,1,18,144,585,31,3,127
697,0,1,16,142,588,30,561,201
698,0,1,16,143,591,30,554,190
699,0,1,16,144,596,27,551,188
700,0,1,17,145,602,25,550,185
701,0,1,19,146,609,22,548,182
702,0,1,21,147,610,20,544,182
703,0,1,20,148,612,18,541,178
704,0,1,19,149,612,15,539,174
705,0,1,19,150,609,18,539,168
706,0,1,19,150,610,15,536,163
707,0,1,21,151,610,12,534,157
708,0,1,18,152,612,11,532,151
709,0,1,16,154,610,12,531,147
710,0,1,14,154,614,12,528,141
711,0,1,15,154,618,13,525,133
712,0,1,16,153,623,14,523,130
713,0,1,17,152,629,15,521,124
714,0,1,18,152,634,16,520,119
715,0,1,20,150,638,19,518,114
716,0,1,21,149,651,19,517,109
717,0,1,22,148,660,21,515,102
718,0,1,21,149,669,22,513,95
719,0,1,20,150,679,23,511,89
720,0,1,20,149,688,23,508,82
721,0,1,20,148,696,24,505,75
722,0,1,21,148,703,25,504,72
723,0,1,22,147,710,26,503,72
724,0,1,20,145,718,29,502,69
725,0,1,21,144,725,34,502,66
726,0,1,21,139,731,41,503,65
727,0,1,22,136,738,46,503,65
728,0,1,22,134,742,48,503,65
729,0,1,23,133,742,48,503,65
730,0,1,22,130,742,48,504,66
731,0,1,23,128,742,48,505,65
732,0,1,24,126,740,46,506,63
733,0,1,25,124,741,44,506,60
734,0,1,26,122,745,41,506,58
735,0,1,26,118,746,40,506,55
736,0,1,28,116,747,40,506,51
737,0,1,30,113,757,36,506,46
738,0,1,31,109,758,38,505,40
739,0,1,33,106,760,38,504,35
740,0,1,34,102,759,36,504,27
741,0,1,35,98,760,36,505,24
742,0,1,37,95,762,36,506,21
743,0,1,38,91,759,36,507,19
744,0,1,39,87,757,36,508,16
745,0,1,39,81,758,36,507,20
746,0,1,39,77,762,40,507,20
747,0,1,40,73,762,39,510,17
748,0,1,41,70,764,41,510,17
749,0,1,41,66,765,41,508,15
750,0,1,42,62,765,42,507,15
751,0,1,42,58,765,51,505,21
752,0,1,42,54,766,59,504,20
753,0,1,42,52,767,67,501,17
754,0,1,42,49,767,74,499,13
755,0,1,42,47,768,79,498,11
756,0,1,42,45,768,83,498,9
757,0,1,43,44,765,92,497,8
758,0,1,45,45,40,32,496,6
759,0,1,45,43,40,30,496,3
760,0,1,46,41,41,28,497,1
761,0,1,47,38,46,17,38,33
762,0,1,49,36,48,15,39,31
763,0,1,49,35,48,14,40,30
764,0,1,49,34,51,19,40,30
765,0,1,50,33,56,19,40,28
766,0,1,50,32,56,19,40,28
767,0,1,50,31,55,17,40,26
768,0,1,50,30,55,17,40,26
769,0,1,50,30,56,17,40,26
770,0,1,48,30,66,22,51,10
771,0,1,52,29,43,29,56,12
772,0,1,55,29,46,29,59,15
773,0,1,60,29,50,28,63,15
774,0,1,62,29,52,28,66,15
775,0,1,66,26,56,27,518,14
776,0,1,69,26,58,27,746,212
777,0,1,72,26,63,27,742,217
778,0,1,75,25,65,27,740,219
779,0,1,77,25,67,26,740,220
