frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
152,0,1,166,12,331,38,40,125,94,22,359,3,334,5
153,0,1,171,11,337,46,41,127,95,22,345,10,323,8
154,0,1,171,13,349,56,42,129,97,21,337,9,313,8
155,0,1,172,14,360,65,42,132,104,20,326,8,302,7
156,0,1,173,15,372,74,43,135,110,19,399,79,299,9
157,0,1,176,17,385,79,46,137,117,17,412,83,289,7
158,0,1,181,18,396,86,48,141,124,16,424,90,279,8
159,0,1,184,18,407,90,51,145,130,14,435,94,272,8
160,0,1,189,19,418,93,54,148,135,12,445,98,267,11
161,0,1,191,19,428,99,57,152,139,12,455,105,262,11
162,0,1,193,20,438,104,57,157,141,12,465,110,256,10
163,0,1,194,18,448,108,62,162,142,12,475,115,250,9
164,0,1,198,17,455,110,66,169,142,12,485,119,245,9
165,0,1,201,17,464,116,70,174,142,12,494,124,240,9
166,0,1,201,16,472,118,74,178,143,12,501,127,239,9
167,0,1,204,19,480,123,78,183,144,11,510,131,239,9
168,0,1,207,20,490,127,82,187,150,10,520,135,240,9
169,0,1,210,20,498,130,87,190,154,9,528,138,239,8
170,0,1,212,21,507,133,92,194,158,8,537,141,239,8
171,0,1,214,22,516,136,97,200,159,8,545,145,237,7
172,0,1,217,24,525,139,103,206,159,8,554,149,235,10
173,0,1,222,25,534,145,110,210,159,8,563,154,234,10
174,0,1,224,30,541,148,115,215,159,8,570,157,233,8
175,0,1,226,31,548,152,121,221,159,8,578,160,231,7
176,0,1,234,28,555,156,124,222,158,5,585,164,225,2
177,0,1,239,28,563,158,122,219,158,5,592,168,220,2
178,0,1,243,26,569,162,129,219,158,5,598,171,231,1
179,0,1,248,24,577,166,126,223,158,5,607,174,222,1
180,0,1,252,22,584,168,131,219,159,8,614,177,218,0
181,0,1,258,21,591,170,136,216,159,8,621,178,217,0
182,0,1,262,20,598,172,157,207,159,8,628,180,217,0
183,0,1,267,17,604,174,163,204,159,8,634,183,216,0
184,0,1,270,15,610,175,170,201,159,8,640,184,211,0
185,0,1,275,14,616,177,171,201,159,8,631,182,209,0
186,0,1,279,13,622,179,172,201,159,8,652,187,201,192
187,0,1,283,12,628,180,182,199,158,8,657,188,209,189
188,0,1,288,10,634,182,191,197,157,9,663,190,219,187
189,0,1,291,10,641,185,201,195,156,9,671,192,230,185
190,0,1,290,14,649,187,211,193,159,8,678,194,240,182
191,0,1,290,15,659,188,220,190,158,8,684,196,249,180
192,0,1,294,16,664,190,229,188,158,8,689,197,258,178
193,0,1,300,17,670,192,238,186,158,8,695,199,268,175
194,0,1,303,18,678,193,248,182,158,8,702,200,278,173
195,0,1,319,19,684,195,257,180,158,9,708,203,287,170
196,0,1,325,21,691,198,267,177,158,10,716,205,297,168
197,0,1,330,21,696,199,276,174,161,9,721,206,307,166
198,0,1,336,20,700,200,286,175,162,10,725,207,316,165
199,0,1,341,20,704,201,297,173,163,11,730,207,329,166
200,0,1,348,19,708,201,308,173,163,11,734,208,339,165
201,0,1,353,19,712,202,317,173,163,12,738,209,348,166
202,0,1,358,18,715,202,326,172,163,13,741,210,357,166
203,0,1,363,17,368,165,179,35,160,6,726,205,336,172
204,0,1,368,17,381,166,179,39,160,6,731,205,349,171
205,0,1,373,15,390,166,176,45,159,6,736,206,359,171
206,0,1,377,13,400,166,174,50,159,7,743,208,368,172
207,0,1,383,12,410,167,171,53,158,8,748,209,378,171
208,0,1,387,11,422,166,169,57,158,7,752,210,389,172
209,0,1,388,9,431,167,166,62,158,6,754,208,399,171
210,0,1,391,9,441,168,163,68,157,9,755,207,409,171
211,0,1,393,9,450,168,161,70,158,5,756,204,417,172
212,0,1,395,10,460,168,161,73,158,4,749,203,427,171
213,0,1,397,9,469,167,158,77,158,2,753,201,438,171
214,0,1,400,8,480,167,155,81,157,2,755,200,449,171
215,0,1,402,8,489,166,153,86,157,2,756,199,458,170
216,0,1,404,8,500,165,149,89,158,1,756,199,468,170
217,0,1,407,8,510,164,148,92,167,2,756,199,478,168
218,0,1,410,8,517,164,145,97,170,2,755,199,486,168
219,0,1,409,8,527,162,143,100,176,2,758,196,494,168
220,0,1,415,8,535,162,141,104,180,2,756,197,504,167
221,0,1,417,8,527,164,139,107,187,2,754,198,511,166
222,0,1,417,7,535,163,137,110,194,1,754,199,518,165
223,0,1,415,8,542,162,135,113,201,1,754,199,525,164
224,0,1,415,9,564,159,133,118,208,1,754,199,532,164
225,0,1,409,12,570,158,129,122,216,1,748,200,538,163
226,0,1,410,12,575,158,126,124,223,0,747,199,544,162
227,0,1,413,14,582,157,124,127,230,0,747,199,550,160
228,0,1,425,16,587,155,119,133,237,0,748,201,556,160
229,0,1,427,18,577,157,117,136,245,0,749,203,35,223
230,0,1,428,19,584,156,113,142,250,0,751,206,37,222
231,0,1,430,17,589,156,110,145,259,0,753,206,38,221
232,0,1,433,18,594,155,106,151,266,0,752,205,41,220
233,0,1,436,21,602,154,103,155,271,0,751,205,43,217
234,0,1,440,22,609,154,99,161,278,0,749,204,38,217
235,0,1,444,23,617,154,96,165,281,0,748,203,41,214
236,0,1,447,23,624,153,92,171,287,0,747,207,43,216
237,0,1,451,24,631,152,91,174,291,-1,745,211,45,214
238,0,1,454,25,637,152,88,179,296,0,748,217,47,212
239,0,1,459,26,642,151,86,182,293,0,748,219,50,211
240,0,1,462,28,647,148,84,186,297,0,748,219,52,208
241,0,1,467,28,650,144,87,186,301,0,748,219,54,208
242,0,1,473,29,654,142,87,189,305,1,748,219,55,208
243,0,1,477,30,658,141,91,189,311,1,748,219,59,207
244,0,1,482,29,661,139,90,190,315,2,747,221,60,207
245,0,1,486,29,665,136,91,190,318,1,749,221,57,207
246,0,1,492,29,666,134,90,192,319,1,750,222,57,208
247,0,1,496,30,671,131,89,193,320,1,750,222,57,207
248,0,1,501,29,676,128,89,194,322,1,750,222,58,208
249,0,1,504,28,681,126,89,196,323,0,750,222,60,209
250,0,1,509,28,683,124,89,197,327,1,750,222,62,209
251,0,1,514,28,688,121,79,200,330,0,750,223,57,214
252,0,1,519,27,690,119,79,202,332,0,751,224,56,214
253,0,1,524,26,693,116,79,203,332,1,752,225,57,211
254,0,1,529,25,697,112,79,206,332,1,753,226,57,211
255,0,1,535,24,700,110,78,207,335,2,754,228,56,211
256,0,1,541,22,704,105,77,210,336,3,754,229,54,210
257,0,1,545,20,709,101,76,212,338,4,754,231,54,211
258,0,1,552,21,712,98,74,213,341,6,754,231,53,211
259,0,1,556,20,716,95,75,213,344,6,755,232,54,211
260,0,1,561,18,722,90,74,213,346,9,755,234,54,211
261,0,1,564,17,726,86,74,214,349,11,754,235,54,211
262,0,1,568,16,731,83,71,215,352,13,752,237,53,212
263,0,1,573,14,734,80,69,206,356,17,753,236,51,220
264,0,1,577,13,737,76,68,206,359,21,757,233,50,220
265,0,1,580,12,740,73,70,199,362,24,759,231,51,221
266,0,1,585,11,742,72,71,199,365,30,760,229,50,221
267,0,1,590,11,745,70,72,199,369,34,760,227,48,222
268,0,1,593,11,748,69,65,203,373,38,759,226,41,229
269,0,1,596,11,748,68,66,202,377,44,760,225,39,229
270,0,1,598,11,749,68,66,202,381,48,750,224,36,229
271,0,1,600,11,749,68,67,201,383,50,754,218,33,230
272,0,1,603,9,749,68,68,201,388,55,753,216,30,230
273,0,1,604,9,749,68,69,201,393,59,754,213,26,230
274,0,1,604,8,749,68,71,200,398,64,756,208,33,228
275,0,1,603,8,751,67,72,199,403,69,758,197,32,228
276,0,1,603,9,753,66,75,198,409,73,757,193,32,228
277,0,1,603,10,757,66,77,197,415,78,756,187,26,232
278,0,1,603,10,758,66,74,197,421,83,757,179,26,232
279,0,1,603,10,749,71,76,196,427,87,758,171,20,232
280,0,1,603,10,754,112,79,194,433,92,760,164,20,232
281,0,1,602,10,754,105,82,193,440,97,761,156,19,230
282,0,1,603,10,745,61,91,192,447,103,763,149,24,229
283,0,1,603,10,745,55,94,192,454,109,762,143,27,226
284,0,1,602,10,752,38,97,190,461,114,761,138,26,227
285,0,1,599,8,756,35,101,189,467,119,760,130,26,227
286,0,1,599,9,751,30,105,187,473,123,755,129,25,227
287,0,1,600,9,752,26,110,186,480,128,755,122,24,227
288,0,1,600,9,763,19,112,185,486,131,755,115,24,227
289,0,1,600,9,763,31,116,184,492,135,756,101,26,228
290,0,1,600,9,763,30,120,181,498,140,756,94,26,227
291,0,1,599,9,763,30,126,179,504,144,755,86,25,227
292,0,1,600,9,763,30,131,178,509,148,754,79,25,227
293,0,1,600,9,755,26,135,177,516,152,755,72,25,224
294,0,1,600,9,754,24,139,175,523,157,755,64,28,224
295,0,1,600,9,743,19,144,174,529,161,755,59,27,222
296,0,1,599,9,741,16,148,173,536,166,756,55,27,222
297,0,1,599,9,739,15,147,175,542,172,756,51,28,222
298,0,1,599,9,738,15,151,173,548,176,756,48,28,221
299,0,1,601,9,736,15,156,172,555,181,758,45,30,219
300,0,1,602,8,735,14,160,171,562,186,758,43,30,217
301,0,1,607,10,733,14,164,169,568,190,758,40,30,218
302,0,1,608,10,732,14,168,167,574,195,754,31,22,216
303,0,1,609,9,730,13,171,166,581,199,754,30,18,217
304,0,1,612,9,729,13,177,165,590,203,754,28,19,217
305,0,1,615,9,727,13,181,164,596,206,754,27,20,218
306,0,1,619,9,726,12,185,162,602,210,747,22,24,224
307,0,1,623,8,724,12,191,159,610,214,745,22,23,224
308,0,1,624,12,723,12,198,156,615,217,761,28,23,224
309,0,1,627,12,717,11,201,155,618,220,761,26,23,224
310,0,1,628,12,708,10,204,154,620,221,760,25,23,224
311,0,1,629,12,700,9,206,153,620,223,761,25,22,220
312,0,1,629,12,694,8,207,153,618,223,761,24,23,223
313,0,1,634,9,689,7,208,153,618,225,761,24,26,224
314,0,1,634,9,684,7,209,152,618,225,761,23,28,223
315,0,1,633,9,680,6,209,152,618,225,760,20,31,222
316,0,1,633,9,677,5,209,153,619,226,758,18,38,223
317,0,1,633,9,682,5,210,154,618,228,756,17,42,224
318,0,1,630,10,678,4,210,154,619,229,755,15,44,224
319,0,1,618,15,678,4,211,154,619,229,753,14,46,224
320,0,1,619,15,678,4,212,154,619,230,751,23,49,224
321,0,1,617,16,677,4,214,154,620,230,749,22,56,224
322,0,1,617,19,666,4,217,154,619,233,748,21,62,225
323,0,1,617,21,664,4,219,153,618,233,744,15,68,225
324,0,1,622,21,660,5,221,152,620,234,744,15,74,226
325,0,1,622,24,658,5,223,152,620,234,744,15,81,227
326,0,1,621,24,656,6,225,151,618,234,744,15,86,228
327,0,1,622,23,654,7,229,150,619,234,744,15,90,228
328,0,1,622,23,652,7,231,149,619,234,744,15,95,230
329,0,1,621,24,647,8,235,149,619,237,743,16,101,231
330,0,1,621,28,645,10,239,147,621,237,746,13,108,231
331,0,1,625,32,643,11,244,147,621,237,746,13,111,230
332,0,1,628,36,642,12,248,145,622,238,746,13,116,229
333,0,1,630,39,641,13,251,145,620,238,746,13,122,229
334,0,1,633,43,640,15,256,144,619,238,746,13,127,229
335,0,1,636,46,641,16,258,143,619,238,750,15,131,227
336,0,1,640,51,638,20,262,141,620,238,747,15,140,225
337,0,1,644,53,637,24,264,140,621,238,744,13,147,225
338,0,1,649,57,637,26,267,139,618,235,742,12,152,224
339,0,1,654,61,638,28,270,138,620,235,740,11,157,224
340,0,1,658,63,639,31,273,137,620,236,737,10,164,225
341,0,1,664,65,639,33,277,136,620,236,736,10,171,227
342,0,1,668,67,640,32,280,135,614,234,733,11,176,227
343,0,1,672,71,640,33,283,134,614,234,730,9,182,228
344,0,1,676,73,642,34,288,135,615,234,720,8,188,229
345,0,1,681,76,644,36,292,134,617,233,715,8,193,229
346,0,1,686,78,645,38,295,133,619,233,712,9,196,229
347,0,1,691,83,647,39,299,133,623,233,708,10,200,229
348,0,1,695,86,648,41,302,132,626,232,704,10,204,230
349,0,1,699,88,648,42,311,131,630,232,700,11,209,229
350,0,1,703,90,648,44,314,130,633,233,696,12,213,227
351,0,1,707,93,648,46,319,128,636,232,691,12,216,227
352,0,1,710,95,647,47,322,128,640,230,688,11,221,228
353,0,1,715,97,646,50,327,126,645,229,685,12,225,228
354,0,1,719,98,646,52,330,124,649,225,681,12,229,229
355,0,1,722,100,646,54,335,123,653,223,679,13,232,228
356,0,1,724,101,645,59,338,123,657,223,676,14,237,228
357,0,1,724,101,642,65,340,122,662,221,673,14,243,228
358,0,1,724,101,640,71,343,121,666,219,670,13,248,228
359,0,1,724,101,638,79,347,122,673,218,666,14,251,227
360,0,1,724,101,636,86,350,123,680,215,663,15,257,227
361,0,1,724,101,634,94,353,123,686,213,660,15,261,228
362,0,1,724,101,632,100,358,123,692,211,657,15,265,228
363,0,1,724,101,630,107,363,124,700,209,655,15,269,227
364,0,1,724,101,629,113,368,123,708,208,652,16,272,227
365,0,1,725,100,628,119,374,123,714,206,649,16,276,228
366,0,1,725,101,626,125,379,122,723,205,646,16,281,230
367,0,1,725,101,626,131,385,122,731,202,642,17,285,230
368,0,1,725,101,625,137,389,122,738,200,638,17,288,229
369,0,1,724,101,623,141,394,121,744,197,632,17,289,229
370,0,1,724,101,622,146,399,120,749,196,627,16,292,228
371,0,1,724,102,621,150,404,119,752,195,623,16,295,228
372,0,1,726,102,618,155,407,117,753,193,618,16,299,229
373,0,1,727,103,616,159,411,115,743,196,612,15,304,230
374,0,1,729,104,615,164,418,112,742,195,607,14,306,228
375,0,1,730,104,613,169,421,110,742,193,600,14,307,228
376,0,1,731,104,610,173,424,108,741,189,593,13,311,226
377,0,1,732,105,606,177,428,106,742,186,587,13,316,227
378,0,1,735,106,602,181,431,104,750,177,580,12,319,228
379,0,1,736,107,598,185,433,102,750,173,574,11,325,229
380,0,1,739,108,593,191,437,99,751,169,570,10,329,229
381,0,1,742,109,590,196,439,96,752,163,568,10,334,229
382,0,1,745,109,586,202,443,93,753,159,564,11,340,229
383,0,1,748,109,583,206,446,91,754,154,562,11,345,229
384,0,1,750,110,579,211,449,88,757,154,562,11,348,229
385,0,1,751,111,577,214,452,84,757,153,560,13,350,229
386,0,1,751,112,573,216,456,81,757,151,561,13,352,229
387,0,1,751,112,569,217,459,78,759,147,560,13,355,230
388,0,1,750,111,565,215,462,74,760,145,559,10,359,231
389,0,1,748,109,560,214,466,71,759,143,556,10,361,230
390,0,1,748,108,553,211,470,68,759,140,554,10,365,226
391,0,1,750,107,550,212,473,65,757,139,552,11,368,227
392,0,1,750,106,543,212,477,62,757,138,550,11,372,226
393,0,1,750,106,534,210,480,59,759,134,546,13,376,226
394,0,1,750,104,527,210,481,58,763,132,543,14,380,225
395,0,1,751,103,520,212,482,57,763,130,540,15,384,224
396,0,1,750,104,514,213,482,57,763,129,535,17,391,222
397,0,1,751,103,508,219,482,57,763,128,531,18,398,223
398,0,1,750,102,501,221,482,57,765,127,525,20,403,222
399,0,1,749,107,494,223,483,58,763,125,521,21,407,223
400,0,1,748,103,488,224,482,57,762,123,516,23,412,224
401,0,1,747,98,483,226,482,58,763,124,512,23,414,224
402,0,1,748,94,479,227,482,59,763,123,509,24,415,225
403,0,1,753,84,478,227,483,66,763,122,505,25,415,225
404,0,1,754,78,476,228,487,71,764,121,502,26,415,225
405,0,1,755,74,475,229,494,73,763,120,499,29,416,226
406,0,1,756,71,474,229,502,77,763,120,497,31,416,226
407,0,1,757,66,473,227,509,79,763,119,495,32,416,226
408,0,1,757,61,473,227,518,82,764,116,491,34,416,226
409,0,1,758,58,472,227,524,85,761,116,486,36,417,228
410,0,1,756,55,471,227,532,87,761,113,479,36,418,228
411,0,1,756,48,470,227,540,91,761,111,474,37,419,229
412,0,1,755,44,469,227,546,94,762,109,469,39,420,230
413,0,1,756,38,467,227,554,96,762,107,463,41,421,230
414,0,1,756,35,466,227,564,97,762,105,458,45,423,228
415,0,1,757,32,466,227,575,99,764,103,452,48,424,229
416,0,1,757,30,464,226,584,103,764,101,447,50,426,229
417,0,1,759,26,464,227,593,104,763,97,443,51,425,228
418,0,1,759,23,466,225,604,106,763,92,438,53,424,228
419,0,1,759,20,471,223,614,108,762,89,434,54,427,227
420,0,1,759,18,472,223,623,109,762,85,430,54,427,228
421,0,1,758,20,472,223,633,110,761,79,426,54,427,228
422,0,1,757,20,470,224,641,111,760,75,421,53,429,228
423,0,1,757,20,470,225,649,112,760,70,416,51,428,228
424,0,1,757,21,465,227,658,113,760,65,409,50,428,228
425,0,1,759,25,464,229,667,116,760,60,403,50,427,228
426,0,1,757,27,465,228,676,117,759,61,399,49,427,228
427,0,1,753,22,464,227,683,118,754,56,394,47,427,228
428,0,1,750,18,463,225,692,121,752,48,388,47,427,228
429,0,1,749,14,463,225,702,124,759,45,384,44,427,228
430,0,1,746,11,463,224,710,126,758,45,381,39,427,228
431,0,1,745,11,463,221,717,130,756,41,376,35,430,229
432,0,1,746,11,462,221,726,134,755,38,372,31,430,228
433,0,1,755,18,460,221,735,136,756,38,368,28,429,228
434,0,1,757,20,459,223,742,139,756,40,362,25,429,228
435,0,1,757,20,459,226,749,141,757,39,360,24,424,230
436,0,1,757,21,458,225,755,142,757,36,359,25,424,230
437,0,1,757,22,457,225,755,145,755,31,359,25,424,230
438,0,1,757,23,456,225,756,146,758,30,355,26,424,230
439,0,1,757,23,456,224,756,146,758,32,351,27,424,230
440,0,1,757,24,456,224,756,146,757,32,346,29,424,230
441,0,1,757,25,455,224,756,146,742,31,342,33,425,231
442,0,1,757,26,449,216,756,146,712,34,337,36,427,230
443,0,1,756,26,448,215,757,147,713,35,333,40,428,230
444,0,1,756,26,442,209,748,147,708,38,328,44,432,234
445,0,1,756,27,440,206,750,146,705,41,326,46,434,234
446,0,1,756,27,439,203,753,146,702,44,322,48,436,233
447,0,1,755,28,436,201,751,146,699,46,320,49,439,233
448,0,1,755,28,434,200,750,146,697,48,317,50,441,233
449,0,1,754,27,433,199,751,146,694,51,314,51,445,231
450,0,1,753,26,433,199,752,145,693,53,310,51,449,231
451,0,1,753,25,433,199,753,145,692,56,303,53,452,230
452,0,1,753,24,433,199,753,145,689,58,294,56,456,229
453,0,1,753,24,433,199,757,141,686,61,285,57,460,228
454,0,1,753,23,433,199,757,141,684,64,274,61,466,225
455,0,1,753,24,433,199,757,141,681,65,262,64,470,225
456,0,1,753,24,433,198,757,141,680,66,252,68,475,224
457,0,1,754,22,433,198,758,140,680,67,243,73,480,223
458,0,1,754,22,433,198,757,140,680,67,233,77,486,221
459,0,1,753,21,433,198,758,138,681,66,222,83,492,221
460,0,1,753,21,433,198,761,135,681,66,213,87,496,221
461,0,1,753,20,432,198,761,131,681,66,203,93,503,221
462,0,1,753,20,432,198,763,127,681,66,193,97,510,221
463,0,1,753,20,432,198,765,123,681,66,184,103,516,221
464,0,1,753,20,432,198,766,118,681,66,176,108,521,221
465,0,1,753,20,432,198,767,111,681,66,168,112,527,221
466,0,1,754,20,432,198,766,106,681,66,159,117,532,222
467,0,1,754,20,432,198,766,101,681,66,151,120,537,223
468,0,1,753,20,432,198,763,92,681,66,143,125,542,224
469,0,1,753,20,433,199,761,85,682,66,134,129,547,224
470,0,1,754,20,431,199,760,81,682,66,122,133,553,227
